Time,Total Inflow,Total Outflow
5481,703406.1810353918,118.25183333333337
5482,665593.8067040782,118.25183333333337
5483,567562.5337973252,118.25183333333337
5484,468339.52520871523,118.25183333333337
5485,416809.21073772287,118.25183333333337
5486,383110.44326541363,118.25183333333337
5487,331871.4869774043,118.25183333333337
5488,250483.0686283636,118.25183333333337
5489,225350.28618715281,118.25183333333337
5490,218697.0558479172,118.25183333333337
5491,202965.5515541144,118.25183333333337
5492,196237.12683794467,118.25183333333337
5493,195629.0849776097,118.25183333333337
5494,181637.089754414,118.25183333333337
5495,162037.37191448204,118.25183333333337
5496,170087.8452119124,118.25183333333337
5497,154770.51858215433,118.25183333333337
5498,125086.97880310574,118.25183333333337
5499,128204.11361032969,118.25183333333337
5500,110273.5289999721,118.25183333333337
5501,101615.46535171263,118.25183333333337
5502,140025.51182375528,118.25183333333337
5503,137980.55880699182,118.25183333333337
5504,203179.39908905298,118.25183333333337
5505,250890.01863852298,118.25183333333337
5506,223122.00976014638,118.25183333333337
5507,244603.80901842396,118.25183333333337
5508,266148.91815413977,118.25183333333337
5509,254428.79642306833,118.25183333333337
5510,216067.49667102838,118.25183333333337
5511,189221.8249472807,118.25183333333337
5512,176156.85200898818,118.25183333333337
5513,171557.40413496463,118.25183333333337
5514,175793.44357083313,118.25183333333337
5515,193644.9430051991,118.25183333333337
5516,188518.53399391752,118.25183333333337
5517,165312.99704675167,118.25183333333337
5518,171305.11535008939,118.25183333333337
5519,166258.4623606992,118.25183333333337
5520,152059.64713922303,118.25183333333337
5521,124882.55668572754,118.25183333333337
5522,139951.16085211752,118.25183333333337
5523,162103.81031763824,118.25183333333337
5524,127263.69974190053,118.25183333333337
5525,118818.19840385366,118.25183333333337
5526,103741.75609516585,118.25183333333337
5527,60033.96981930066,118.25183333333337
5528,58929.969535928845,118.25183333333337
5529,117191.64716399697,118.25183333333337
5530,167892.66557542162,118.25183333333337
5531,192300.91188440393,118.25183333333337
5532,196566.868780564,118.25183333333337
5533,222814.79236673066,118.25183333333337
5534,237138.02760318,118.25183333333337
5535,197217.10171596924,118.25183333333337
5536,178840.76010681462,118.25183333333337
5537,164812.15043409454,118.25183333333337
5538,164107.03932874155,118.25183333333337
5539,210391.1883089455,118.25183333333337
5540,237935.98767057998,118.25183333333337
5541,172904.85270972922,118.25183333333337
5542,157222.449899688,118.25183333333337
5543,155850.45730173925,118.25183333333337
5544,141020.63585409883,118.25183333333337
5545,131786.94482898945,118.25183333333337
5546,140376.2326966063,118.25183333333337
5547,159674.20233370626,118.25183333333337
5548,147590.66479180654,118.25183333333337
5549,106169.68846383182,118.25183333333337
5550,83719.12313354717,118.25183333333337
5551,96087.36270025515,118.25183333333337
5552,166802.53920490728,118.25183333333337
5553,226595.75084463175,118.25183333333337
5554,254056.3109670831,118.25183333333337
5555,240612.39740602323,118.25183333333337
5556,202947.61447380745,118.25183333333337
5557,201504.30163700832,118.25183333333337
5558,188396.22721123078,118.25183333333337
5559,185800.51673992234,118.25183333333337
5560,212331.54203178314,118.25183333333337
5561,202669.69393580832,118.25183333333337
5562,186231.74341293884,118.25183333333337
5563,186810.1601475197,118.25183333333337
5564,181258.01782084163,118.25183333333337
5565,180916.8058378137,118.25183333333337
5566,190532.10078200704,118.25183333333337
5567,224800.23162707582,118.25183333333337
5568,243937.00776133442,118.25183333333337
5569,220851.4106778266,118.25183333333337
5570,189560.1285642503,118.25183333333337
5571,202978.37316041137,118.25183333333337
5572,173882.5952635472,118.25183333333337
5573,149160.53397130079,118.25183333333337
5574,154721.43690969193,118.25183333333337
5575,171158.77312136558,118.25183333333337
5576,195324.77896390436,118.25183333333337
5577,200310.53287281533,118.25183333333337
5578,217530.69494581752,118.25183333333337
5579,242349.31274587213,118.25183333333337
5580,249204.10169324052,118.25183333333337
5581,225330.63161225704,118.25183333333337
5582,195003.31533510087,118.25183333333337
5583,207470.0892183279,118.25183333333337
5584,187699.69235757028,118.25183333333337
5585,176663.93499036026,118.25183333333337
5586,208129.90383034447,118.25183333333337
5587,235903.6476379666,118.25183333333337
5588,244390.07702345614,118.25183333333337
5589,239123.1096299035,118.25183333333337
5590,218026.8747803559,118.25183333333337
5591,175886.09738462907,118.25183333333337
5592,164188.51526071635,118.25183333333337
5593,139829.0815871976,118.25183333333337
5594,123664.54419134809,118.25183333333337
5595,99400.61308799456,118.25183333333337
5596,80525.87750031779,118.25183333333337
5597,95104.74908645987,118.25183333333337
5598,100997.13741502576,118.25183333333337
5599,127695.83483362051,118.25183333333337
5600,167003.34131912814,118.25183333333337
5601,196057.6831887408,118.25183333333337
5602,177009.78258873607,118.25183333333337
5603,169039.90659451188,118.25183333333337
5604,204371.3545289318,118.25183333333337
5605,270734.04666382767,118.25183333333337
5606,296947.92709267227,118.25183333333337
5607,254556.42669787892,118.25183333333337
5608,220584.5324925952,118.25183333333337
5609,249069.50584786574,118.25183333333337
5610,234110.90056057088,118.25183333333337
5611,201803.42638921094,118.25183333333337
5612,193985.95145858248,118.25183333333337
5613,181399.76410645669,118.25183333333337
5614,196303.2024827056,118.25183333333337
5615,182192.67207659286,118.25183333333337
5616,129588.60916491075,118.25183333333337
5617,105231.75186590472,118.25183333333337
5618,101717.05010001648,118.25183333333337
5619,126263.34644828839,118.25183333333337
5620,164202.5271586277,118.25183333333337
5621,157841.4266988642,118.25183333333337
5622,172092.161256712,118.25183333333337
5623,153032.2392106993,118.25183333333337
5624,163758.49938344027,118.25183333333337
5625,185800.29528932105,118.25183333333337
5626,188621.2418863571,118.25183333333337
5627,208237.33958044497,118.25183333333337
5628,248397.58131321895,118.25183333333337
5629,233571.74920242108,118.25183333333337
5630,219886.6833940983,118.25183333333337
5631,195466.9309146712,118.25183333333337
5632,156346.23480111483,118.25183333333337
5633,198422.9052462115,118.25183333333337
5634,227653.55169119185,118.25183333333337
5635,185765.75181765598,118.25183333333337
5636,207092.35426872625,118.25183333333337
5637,264639.00080758345,118.25183333333337
5638,301995.25616850134,118.25183333333337
5639,287604.59701877274,118.25183333333337
5640,249475.7732264019,118.25183333333337
5641,238255.20559371865,118.25183333333337
5642,223093.49819126457,118.25183333333337
5643,181682.9103305537,118.25183333333337
5644,162636.5096867669,118.25183333333337
5645,179002.92091587017,118.25183333333337
5646,200720.46788875165,118.25183333333337
5647,205731.5079293472,118.25183333333337
5648,208192.3599529509,118.25183333333337
5649,212938.57070968795,118.25183333333337
5650,186622.75214889745,118.25183333333337
5651,179679.95311410367,118.25183333333337
5652,197327.97974314488,118.25183333333337
5653,196256.9181886388,118.25183333333337
5654,201514.08621354436,118.25183333333337
5655,172239.72413736128,118.25183333333337
5656,160638.82463207998,118.25183333333337
5657,182635.48769813,118.25183333333337
5658,185643.8425203304,118.25183333333337
5659,173513.64920773995,118.25183333333337
5660,198914.47227136724,118.25183333333337
5661,205861.51831549883,118.25183333333337
5662,168017.87496084307,118.25183333333337
5663,167870.21502154897,118.25183333333337
5664,143221.51206911032,118.25183333333337
5665,133863.17480913957,118.25183333333337
5666,278516.01370003354,118.25183333333337
5667,494109.12229017564,118.25183333333337
5668,511630.57648613356,118.25183333333337
5669,471625.1622513056,118.25183333333337
5670,429078.0388761958,118.25183333333337
5671,377609.53627348674,118.25183333333337
5672,336673.847762758,118.25183333333337
5673,300942.8877998086,118.25183333333337
5674,300895.4857643439,118.25183333333337
5675,303687.0551421345,118.25183333333337
5676,306352.6384634851,118.25183333333337
5677,313920.1330990648,118.25183333333337
5678,393534.48489301006,118.25183333333337
5679,453657.40127643343,118.25183333333337
5680,424308.9110358853,118.25183333333337
5681,372044.392096768,118.25183333333337
5682,339744.0733238851,118.25183333333337
5683,349791.88250455377,118.25183333333337
5684,323042.19022353087,118.25183333333337
5685,255178.29455531726,118.25183333333337
5686,194860.93844810134,118.25183333333337
5687,181792.3716899794,118.25183333333337
5688,169889.59102577902,118.25183333333337
5689,144207.3450028848,118.25183333333337
5690,138616.18235595428,118.25183333333337
5691,149407.4856038285,118.25183333333337
5692,119957.65063517971,118.25183333333337
5693,83098.87342138815,118.25183333333337
5694,84040.51937926747,118.25183333333337
5695,98197.51192038941,118.25183333333337
5696,109739.28424051814,118.25183333333337
5697,161396.81009881996,118.25183333333337
5698,230950.3323697517,118.25183333333337
5699,222731.66780384086,118.25183333333337
5700,204596.3014003864,118.25183333333337
5701,199656.99768239158,118.25183333333337
5702,200300.36695099814,118.25183333333337
5703,195957.94271718076,118.25183333333337
5704,173766.62445311673,118.25183333333337
5705,183027.26398951848,118.25183333333337
5706,179176.9362381301,118.25183333333337
5707,199731.23619886997,118.25183333333337
5708,229152.39896247457,118.25183333333337
5709,212216.15403319668,118.25183333333337
5710,182395.14254854366,118.25183333333337
5711,192871.96753802412,118.25183333333337
5712,204627.73760189587,118.25183333333337
5713,147390.53699111228,118.25183333333337
5714,114841.59832036585,118.25183333333337
5715,129752.69130894987,118.25183333333337
5716,118854.5015677762,118.25183333333337
5717,134431.1644136787,118.25183333333337
5718,126650.31080078677,118.25183333333337
5719,126961.10701405794,118.25183333333337
5720,185315.21657783532,118.25183333333337
5721,233800.3318018397,118.25183333333337
5722,209425.90196675828,118.25183333333337
5723,210456.87015517039,118.25183333333337
5724,190407.2807756314,118.25183333333337
5725,168175.81908232626,118.25183333333337
5726,173307.03942321692,118.25183333333337
5727,157939.13981498865,118.25183333333337
5728,148440.89381349392,118.25183333333337
5729,145653.4238380008,118.25183333333337
5730,175947.55846332654,118.25183333333337
5731,213729.3649434711,118.25183333333337
5732,208546.95214827775,118.25183333333337
5733,186681.8937477424,118.25183333333337
5734,179254.73759719596,118.25183333333337
5735,181241.26970207016,118.25183333333337
5736,160646.80097425255,118.25183333333337
5737,156304.22957200115,118.25183333333337
5738,170979.6566862447,118.25183333333337
5739,167741.86898695916,118.25183333333337
5740,167479.14571029443,118.25183333333337
5741,127865.43714257024,118.25183333333337
5742,100113.0077445241,118.25183333333337
5743,153656.4435931652,118.25183333333337
5744,173474.4699474175,118.25183333333337
5745,175479.1498270004,118.25183333333337
5746,173405.689731617,118.25183333333337
5747,150936.12120711524,118.25183333333337
5748,135345.30988302472,118.25183333333337
5749,128950.71006966844,118.25183333333337
5750,150006.55825236716,118.25183333333337
5751,157766.45423414328,118.25183333333337
5752,148851.8022080449,118.25183333333337
5753,199507.94683879195,118.25183333333337
5754,194627.26017037913,118.25183333333337
5755,178006.953353188,118.25183333333337
5756,185869.18138203904,118.25183333333337
5757,171347.80802611855,118.25183333333337
5758,177890.76816856052,118.25183333333337
5759,182535.15705508937,118.25183333333337
5760,151987.5094518729,118.25183333333337
5761,119444.31860693818,118.25183333333337
5762,116162.38357068211,118.25183333333337
5763,99298.3074814414,118.25183333333337
5764,116536.83454121716,118.25183333333337
5765,108583.09455489088,118.25183333333337
5766,71387.15207286777,118.25183333333337
5767,93675.91015822817,118.25183333333337
5768,186583.50549403657,118.25183333333337
5769,205840.75759830145,118.25183333333337
5770,171663.2772002624,118.25183333333337
5771,194592.74534925682,118.25183333333337
5772,203093.9436757534,118.25183333333337
5773,171359.59600132846,118.25183333333337
5774,172098.55740731413,118.25183333333337
5775,193908.70700324286,118.25183333333337
5776,216209.10638129042,118.25183333333337
5777,370604.92433013686,118.25183333333337
5778,494076.1963132798,118.25183333333337
5779,525800.4123874742,118.25183333333337
5780,672800.1277413866,118.25183333333337
5781,755550.1010353682,118.25183333333337
5782,733093.4195377028,118.25183333333337
5783,679516.8421070593,118.25183333333337
5784,631356.5225845287,118.25183333333337
5785,590395.8305882568,118.25183333333337
5786,548588.4218819613,118.25183333333337
5787,477078.9154160545,118.25183333333337
5788,397983.98226615746,118.25183333333337
5789,323834.60129536147,118.25183333333337
5790,242419.33974670037,118.25183333333337
5791,212844.44955334166,118.25183333333337
5792,224612.3475614495,118.25183333333337
5793,224601.77201113006,118.25183333333337
5794,239103.37949189678,118.25183333333337
5795,253056.43946059476,118.25183333333337
5796,314649.5479464793,118.25183333333337
5797,402775.454067959,118.25183333333337
5798,332746.2258500253,118.25183333333337
5799,246703.96580056264,118.25183333333337
5800,233825.95288267854,118.25183333333337
